Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$12,370,200,000.00",2789645,$24.36,FALSE,False,FALSE,FALSE,4.00%,35.00%,-4.00%,508.00%,441.00%,168.00%,$513.99,$591.94,$0.0,"$1,018.20","$2,046.69","$5,058.99",Miscellaneous,2010-08-05,3.00%,$0.99,2025-12-19,$0.08,406.00%,Monthly,35.00%,,204.00%,91.00%,105.00%,124.00%,The Charles Schwab Corp.,1099,A,,A-,B+,A-,A-,B-,$24.28,$24.30,-8.00%,32.00%,-20.00%,39.00%,416.00%,400.00%,$0.97,$0.07,149.00%,0.11,$24.39,$23.29,"2,995,952",2026-03-18 18:11:58,0.05,"12,344,682,496",0
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$25,543,700,000.00",11348526,$37.42,FALSE,False,FALSE,FALSE,11.00%,72.00%,7.00%,867.00%,1000.00%,442.00%,$0.00,$141.72,$0.0,"$6,089.95","$15,082.21","$18,450.05",Miscellaneous,2017-10-25,8.00%,$2.54,2025-12-19,$0.21,678.00%,Monthly,100.00%,,1486.00%,229.00%,284.00%,318.00%,"BlackRock, Inc.",1099,A,,B+,B,A,B+,,$36.90,$36.95,-14.00%,-28.00%,-91.00%,10.00%,727.00%,686.00%,$2.53,$0.20,532.00%,0.62,$37.37,$32.80,"15,469,374",2026-03-18 18:11:58,0.41,"26,740,105,216",0
SRLN,State Street Blackstone Senior Loan ETF,Bond,"$6,566,030,000.00",3917066,$41.30,FALSE,False,FALSE,FALSE,22.00%,96.00%,7.00%,679.00%,895.00%,505.00%,$0.00,-$295.89,$0.0,"-$1,263.40",$714.87,"$5,410.56",Miscellaneous,2013-04-03,70.00%,$3.17,2025-12-18,$0.26,767.00%,Monthly,94.00%,,1737.00%,93.00%,141.00%,156.00%,State Street,1099,A,,B+,A,A+,A,B+,$40.15,$40.16,-1.00%,-162.00%,-55.00%,-107.00%,557.00%,773.00%,$3.10,$0.23,422.00%,0.37,$40.95,$36.48,"7,314,864",2026-03-18 18:11:59,0.18,"5,569,588,736",0
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$8,417,120,000.00",2332995,$30.22,FALSE,False,FALSE,FALSE,7.00%,49.00%,7.00%,596.00%,559.00%,258.00%,$6.04,$111.68,$0.0,$11.18,$592.71,"$1,450.73",Miscellaneous,2009-12-16,4.00%,$1.38,2025-12-18,$0.11,455.00%,Monthly,51.00%,,383.00%,106.00%,100.00%,112.00%,State Street,1099,A,,C+,A-,A-,B,,$30.06,$30.08,-7.00%,18.00%,-45.00%,41.00%,490.00%,450.00%,$1.35,$0.11,145.00%,0.62,$30.23,$28.55,"3,259,690",2026-03-18 18:12:00,0.07,"8,929,531,904",0.04501
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$12,812,000,000.00",837730,$102.38,FALSE,False,FALSE,FALSE,1.00%,7.00%,-1.00%,595.00%,514.00%,356.00%,$40.97,$153.64,$0.0,"$1,908.52",-$939.36,"$10,402.86",Miscellaneous,2010-12-01,3.00%,$4.21,2025-12-19,$0.35,411.00%,Monthly,177.00%,,556.00%,98.00%,120.00%,133.00%,"BlackRock, Inc.",1099,A,,C+,A,A,B+,B,$103.75,$103.68,6.00%,133.00%,82.00%,138.00%,527.00%,392.00%,$4.07,$0.35,182.00%,0.7,$103.79,$98.44,"1,245,674",2026-03-18 18:12:02,0.1,"14,128,295,936",0
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Bond,"$4,568,690,000.00",682256,$90.55,FALSE,False,FALSE,FALSE,14.00%,82.00%,151.00%,1820.00%,1426.00%,383.00%,-$35.83,-$27.68,$0.0,-$328.18,-$711.34,"-$1,926.63",Miscellaneous,2009-04-14,40.00%,$1.51,2025-12-18,$0.16,167.00%,Monthly,593.00%,,2993.00%,1263.00%,1546.00%,1342.00%,State Street,1099,A-,,A+,C,B,C,B-,$94.33,$93.91,45.00%,443.00%,-32.00%,657.00%,2412.00%,158.00%,$1.49,$0.15,1374.00%,1.46,$95.93,$69.43,"850,839",2026-03-18 18:12:03,0.71,"5,149,218,304",0
BKLN,Invesco Senior Loan ETF,Bond,"$6,886,270,000.00",9285076,$21.01,FALSE,False,FALSE,FALSE,10.00%,101.00%,5.00%,692.00%,919.00%,536.00%,$100.56,$352.33,$0.0,"-$2,352.16","$2,935.27","$2,520.56",Miscellaneous,2011-03-03,65.00%,$1.58,2025-12-22,$0.10,752.00%,Monthly,45.00%,,408.00%,120.00%,132.00%,150.00%,Invesco,1099,A,,B,A,A,A,B+,$20.56,$20.54,7.00%,-118.00%,3.00%,-64.00%,591.00%,697.00%,$1.43,$0.10,416.00%,0.46,$20.86,$18.79,"29,951,693",2026-03-18 18:12:04,0.21,"6,500,109,824",0.069715
FLOT,iShares Floating Rate Bond ETF,Bond,"$8,979,560,000.00",1354305,$50.86,FALSE,False,FALSE,FALSE,6.00%,38.00%,0.00%,486.00%,595.00%,388.00%,$0.00,$35.64,$0.0,"$1,405.65",$244.15,"$3,607.52",Miscellaneous,2011-06-14,15.00%,$2.46,2025-12-19,$0.20,484.00%,Monthly,73.00%,,288.00%,37.00%,51.00%,58.00%,"BlackRock, Inc.",1099,A,,C,A,A,A-,A-,$50.87,$50.86,2.00%,69.00%,13.00%,87.00%,461.00%,473.00%,$2.41,$0.16,208.00%,0.29,$50.90,$47.65,"1,450,986",2026-03-18 18:12:05,0.02,"9,234,422,784",0.047276
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$4,034,940,000.00",1418278,$36.85,FALSE,False,FALSE,FALSE,8.00%,81.00%,5.00%,856.00%,964.00%,407.00%,$29.45,$33.14,$0.0,$560.14,-$161.54,"-$2,885.94",Miscellaneous,2016-12-07,5.00%,$2.54,2025-12-22,$0.21,688.00%,Monthly,96.00%,,633.00%,214.00%,281.00%,326.00%,DWS,1099,A,,B,B-,B+,B-,,$36.42,$36.47,-14.00%,-15.00%,-92.00%,20.00%,722.00%,638.00%,$2.32,$0.17,528.00%,0.61,$36.85,$32.45,"1,839,056",2026-03-18 18:12:05,0.41,"3,712,509,696",0
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$5,722,520,000.00",532789,$49.95,FALSE,False,FALSE,FALSE,-23.00%,26.00%,-8.00%,732.00%,619.00%,284.00%,$0.00,$49.92,$0.0,$881.51,$838.34,-$602.34,Miscellaneous,2014-11-04,64.00%,$2.21,2025-12-12,$0.17,442.00%,Monthly,110.00%,,304.00%,143.00%,161.00%,169.00%,First Trust,1099,A,B-,C,A+,B,B-,,$50.14,$50.16,-4.00%,106.00%,-22.00%,97.00%,637.00%,407.00%,$2.04,$0.17,248.00%,0.95,$51.63,$46.58,"507,956",2026-03-18 18:12:06,0.08,"6,014,698,496",0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$15,645,500,000.00",1349545,$51.76,FALSE,False,FALSE,FALSE,-29.00%,4.00%,-2.00%,784.00%,633.00%,10.00%,$57.13,$207.48,$0.0,"$2,886.63","$7,557.18","$10,616.84",Miscellaneous,2007-01-05,4.00%,$2.39,2025-12-19,$0.21,462.00%,Monthly,135.00%,,1513.00%,297.00%,333.00%,349.00%,"BlackRock, Inc.",1099,A,,A-,B-,A-,B-,,$51.36,$51.37,-2.00%,-1.00%,-147.00%,-10.00%,562.00%,467.00%,$2.40,$0.20,486.00%,0.33,$52.26,$47.05,"3,447,755",2026-03-18 18:12:07,0.36,"16,993,595,392",0.046671
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Bond,"$9,319,170,000.00",2280550,$25.74,FALSE,False,FALSE,FALSE,-23.00%,7.00%,-4.00%,711.00%,464.00%,-43.00%,$110.99,$234.63,$0.0,$757.41,"$2,540.78","$4,810.31",Intermediate Term Bond,2007-05-23,3.00%,$1.02,2025-12-18,$0.09,397.00%,Monthly,58.00%,,880.00%,241.00%,298.00%,324.00%,State Street,1099,A,,B,B-,B-,C+,,$25.71,$25.72,-5.00%,50.00%,-101.00%,39.00%,522.00%,397.00%,$1.02,$0.08,418.00%,0.29,$26.09,$23.93,"3,259,195",2026-03-18 18:12:08,0.26,"9,258,687,488",0
SUB,iShares Short-Term National Muni Bond ETF,Bond,"$10,389,500,000.00",503237,$106.73,FALSE,False,FALSE,FALSE,16.00%,53.00%,3.00%,357.00%,292.00%,133.00%,$15.96,$287.25,$0.0,"$1,661.21",-$861.58,"$6,407.06",Miscellaneous,2008-11-05,7.00%,$2.58,2025-12-19,$0.22,242.00%,Monthly,123.00%,,145.00%,60.00%,77.00%,92.00%,"BlackRock, Inc.",1099,A,,C+,A+,A-,C,A,$106.95,$106.99,-4.00%,63.00%,-22.00%,85.00%,378.00%,246.00%,$2.63,$0.24,145.00%,-0.15,$107.27,$101.68,"509,305",2026-03-18 18:12:09,0.08,"10,874,490,880",0
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,705,100,000.00",378891,$48.76,FALSE,False,FALSE,FALSE,4.00%,50.00%,2.00%,638.00%,543.00%,179.00%,$0.00,$0.00,$0.0,$388.91,-$690.17,$402.34,Intermediate Term Bond,2012-10-18,6.00%,$2.01,2025-12-19,$0.17,412.00%,Monthly,90.00%,,484.00%,118.00%,140.00%,147.00%,"BlackRock, Inc.",1099,A-,,B+,A-,B,C+,B-,$48.56,$48.58,-5.00%,27.00%,-43.00%,40.00%,513.00%,417.00%,$2.03,$0.17,187.00%,0.61,$48.88,$45.98,"398,327",2026-03-18 18:12:10,0.11,"4,818,534,400",0
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,905,700,000.00",725731,$69.39,FALSE,False,FALSE,FALSE,-69.00%,-96.00%,-19.00%,609.00%,319.00%,-486.00%,$41.91,$48.94,$0.0,$385.38,"$1,989.36","$2,484.31",Intermediate Term Bond,2007-04-03,3.00%,$3.52,2025-12-18,$0.28,507.00%,Monthly,195.00%,,4710.00%,533.00%,646.00%,714.00%,Vanguard,1099,A,,B,C,B+,B,A,$69.21,$69.24,-4.00%,49.00%,-245.00%,-8.00%,307.00%,470.00%,$3.25,$0.25,953.00%,-0.1,$71.39,$63.11,"983,980",2026-03-18 18:12:11,0.59,"8,832,206,848",0
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$11,035,500,000.00",4604939,$33.82,FALSE,False,FALSE,FALSE,-12.00%,33.00%,3.00%,794.00%,648.00%,150.00%,$196.30,$230.00,$0.0,"$1,002.00","$4,613.16","$5,325.89",Miscellaneous,2009-02-10,4.00%,$1.49,2025-12-18,$0.12,441.00%,Monthly,81.00%,,869.00%,206.00%,224.00%,234.00%,State Street,1099,A,,B,B,B+,C+,,$33.60,$33.61,-1.00%,8.00%,-95.00%,17.00%,621.00%,442.00%,$1.49,$0.12,321.00%,0.69,$34.02,$31.10,"8,275,422",2026-03-18 18:12:12,0.21,"11,009,826,816",0
ICSH,iShares Ultra Short Duration Bond Active ETF,Bond,"$6,744,060,000.00",1302358,$50.58,FALSE,False,FALSE,FALSE,7.00%,40.00%,0.00%,494.00%,535.00%,341.00%,$35.38,$96.07,$0.0,"$1,481.58",-$451.49,"$1,504.06",Miscellaneous,2013-12-11,8.00%,$2.30,2025-12-19,$0.19,455.00%,Monthly,70.00%,,105.00%,38.00%,32.00%,33.00%,"BlackRock, Inc.",1099,A,,C+,A+,B+,B,C,$50.59,$50.58,2.00%,68.00%,14.00%,88.00%,463.00%,447.00%,$2.26,$0.16,42.00%,1.49,$50.59,$48.34,"1,898,129",2026-03-18 18:12:13,0.01,"7,072,773,120",0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$7,970,490,000.00",1668703,$42.90,FALSE,False,FALSE,FALSE,7.00%,83.00%,7.00%,778.00%,885.00%,515.00%,$34.20,$209.79,$0.0,"$1,755.80",$629.37,"$2,485.48",Miscellaneous,2013-10-15,30.00%,$3.01,2025-12-19,$0.25,702.00%,Monthly,102.00%,,637.00%,170.00%,232.00%,274.00%,"BlackRock, Inc.",1099,A,,C+,B+,A-,B+,A,$42.32,$42.34,-6.00%,-22.00%,-61.00%,12.00%,663.00%,707.00%,$2.99,$0.24,502.00%,0.52,$42.69,$37.89,"1,952,776",2026-03-18 18:12:14,0.3,"7,792,231,936",0
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$7,619,860,000.00",4219612,$75.77,FALSE,False,FALSE,FALSE,-76.00%,-76.00%,-11.00%,705.00%,530.00%,-309.00%,$22.97,$38.49,$0.0,"-$6,239.95","$3,377.14","$3,991.73",Miscellaneous,2009-11-19,3.00%,$4.54,2025-12-18,$0.35,599.00%,Monthly,242.00%,,4107.00%,575.00%,673.00%,702.00%,Vanguard,1099,A,,A,C,A+,A-,A,$74.96,$74.94,3.00%,-21.00%,-280.00%,-64.00%,420.00%,560.00%,$4.20,$0.32,993.00%,0.02,$77.56,$67.13,"6,240,245",2026-03-18 18:12:15,0.66,"8,665,498,624",0.055977
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"$3,147,270,000.00",718895,$29.40,FALSE,False,TRUE,FALSE,16.00%,64.00%,12.00%,913.00%,921.00%,360.00%,$17.63,$32.33,$0.0,$15.92,$24.18,-$453.04,Miscellaneous,2012-04-10,25.00%,$1.82,2025-12-29,$0.16,620.00%,Monthly,87.00%,,2553.00%,239.00%,335.00%,364.00%,VanEck,1099,A,,A,C+,A-,B-,B+,$28.89,$28.90,-5.00%,-75.00%,-218.00%,-41.00%,642.00%,634.00%,$1.83,$0.14,623.00%,0.39,$29.64,$25.42,"939,978",2026-03-18 18:12:16,0.44,"3,160,542,464",0
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Bond,"$3,453,660,000.00",381123,$44.28,FALSE,False,FALSE,FALSE,-26.00%,3.00%,-8.00%,819.00%,476.00%,-67.00%,$0.00,$33.22,$0.0,"-$1,369.03",$404.09,-$250.97,Intermediate Term Bond,2017-02-14,65.00%,$2.18,2025-12-12,$0.19,493.00%,Monthly,113.00%,,1238.00%,275.00%,319.00%,339.00%,First Trust,1099,A-,,,C+,,B-,,$44.06,$44.09,-8.00%,22.00%,-128.00%,5.00%,539.00%,457.00%,$2.02,$0.17,457.00%,0.3,$44.96,$39.60,"313,527",2026-03-18 18:12:17,0.28,"3,490,872,832",0
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Bond,"$3,511,170,000.00",195506,$48.01,FALSE,False,FALSE,FALSE,17.00%,51.00%,4.00%,390.00%,270.00%,75.00%,$0.00,$4.79,$0.0,-$103.40,"-$1,114.84",-$665.08,Miscellaneous,2007-10-10,20.00%,$1.25,2025-12-18,$0.11,260.00%,Monthly,62.00%,,803.00%,80.00%,124.00%,132.00%,State Street,1099,A-,,B-,A,A-,C+,A,$48.08,$48.14,-14.00%,58.00%,-44.00%,84.00%,348.00%,263.00%,$1.26,$0.11,179.00%,-0.29,$48.37,$45.44,"239,958",2026-03-18 18:12:18,0.12,"3,518,777,344",0
FALN,iShares Fallen Angels USD Bond ETF,Bond,"$1,850,700,000.00",843092,$27.33,FALSE,False,FALSE,FALSE,11.00%,27.00%,11.00%,871.00%,1003.00%,389.00%,-$6.82,$25.98,$0.0,-$97.26,$129.89,"$1,960.92",Miscellaneous,2016-06-14,25.00%,$1.72,2025-12-19,$0.15,630.00%,Monthly,85.00%,,670.00%,263.00%,361.00%,394.00%,"BlackRock, Inc.",1099,A,,A,C+,A-,B-,,$26.83,$26.88,-20.00%,-78.00%,-217.00%,-53.00%,664.00%,649.00%,$1.74,$0.15,661.00%,0.4,$27.53,$23.40,"1,146,159",2026-03-18 18:12:19,0.43,"1,845,727,360",0
NEAR,iShares Short Duration Bond Active ETF,Bond,"$3,756,730,000.00",503956,$51.12,FALSE,False,FALSE,FALSE,3.00%,60.00%,3.00%,598.00%,614.00%,379.00%,$0.00,$0.00,$0.0,$735.65,-$510.03,-$839.66,Intermediate Term Bond,2013-09-25,25.00%,$2.32,2025-12-19,$0.28,454.00%,Monthly,86.00%,,66.00%,95.00%,100.00%,108.00%,"BlackRock, Inc.",1099,A-,,A,A-,A,B,,$50.88,$50.90,-4.00%,21.00%,-41.00%,42.00%,492.00%,450.00%,$2.29,$0.17,184.00%,0.5,$51.20,$48.30,"624,780",2026-03-18 18:12:19,0.02,"4,099,859,968",0
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Bond,"$5,242,520,000.00",4165789,$25.32,FALSE,False,FALSE,FALSE,8.00%,72.00%,0.00%,745.00%,916.00%,525.00%,-$30.33,-$60.86,$0.0,$558.99,"$1,657.78","$1,925.87",Miscellaneous,2012-03-15,40.00%,$1.80,2025-12-18,$0.14,712.00%,Monthly,60.00%,,304.00%,189.00%,252.00%,297.00%,State Street,1099,A,,B-,B+,A,A,A,$25.00,$25.02,-10.00%,-17.00%,-60.00%,11.00%,643.00%,713.00%,$1.78,$0.14,508.00%,0.48,$25.22,$22.43,"4,144,231",2026-03-18 18:12:20,0.31,"5,091,112,960",0
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Bond,"$11,028,600,000.00",6996999,$26.42,FALSE,False,FALSE,FALSE,-64.00%,-112.00%,-19.00%,504.00%,59.00%,-736.00%,$58.58,$127.61,$0.0,$314.70,"$6,021.71","$11,053.68",Miscellaneous,2007-05-23,3.00%,$1.09,2025-12-18,$0.09,413.00%,Monthly,67.00%,,2523.00%,577.00%,699.00%,797.00%,State Street,1099,A,,C,C+,B-,B-,,$26.51,$26.53,-8.00%,100.00%,-224.00%,32.00%,169.00%,412.00%,$1.09,$0.08,1013.00%,-0.23,$27.40,$24.32,"7,100,136",2026-03-18 18:12:21,0.5,"11,238,976,512",0.04123
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$6,237,340,000.00",776313,$59.95,FALSE,False,FALSE,FALSE,8.00%,41.00%,3.00%,463.00%,501.00%,318.00%,-$5.99,$21.07,$0.0,$65.82,"-$1,622.10","$1,093.90",Intermediate Term Bond,2014-08-05,45.00%,$2.57,2025-12-29,$0.20,428.00%,Monthly,78.00%,,25.00%,29.00%,35.00%,39.00%,First Trust,1099,A,,B,A,A,B+,,$59.90,$59.91,-3.00%,57.00%,8.00%,75.00%,427.00%,423.00%,$2.54,$0.19,49.00%,0.54,$59.94,$57.42,"1,045,760",2026-03-18 18:12:22,0.01,"6,295,187,456",0
BOND,PIMCO Active Bond Exchange-Traded Fund,Bond,"$6,890,900,000.00",390631,$93.03,FALSE,False,FALSE,FALSE,-19.00%,24.00%,-5.00%,828.00%,583.00%,10.00%,$31.85,$242.58,$0.0,"$1,622.22","$3,515.09","$3,442.80",Intermediate Term Bond,2012-02-29,45.00%,$4.76,2025-12-31,$0.40,512.00%,Monthly,240.00%,,705.00%,277.00%,312.00%,329.00%,Allianz Investment Management LLC,1099,A-,,B-,C,B,A-,B+,$92.82,$92.90,-9.00%,62.00%,-110.00%,59.00%,614.00%,515.00%,$4.78,$0.39,456.00%,0.47,$94.29,$84.83,"527,053",2026-03-18 18:12:23,0.27,"7,682,255,872",0
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Bond,"$3,009,980,000.00",449259,$45.75,FALSE,False,FALSE,FALSE,18.00%,53.00%,9.00%,352.00%,308.00%,-28.00%,$9.12,$4.53,$0.0,-$688.92,"-$1,066.46",$235.10,Miscellaneous,2007-09-11,23.00%,$1.52,2025-12-18,$0.14,332.00%,Monthly,83.00%,,4117.00%,121.00%,186.00%,231.00%,State Street,1099,A,,A-,B,A,B,A,$45.73,$45.75,-4.00%,54.00%,-86.00%,89.00%,430.00%,339.00%,$1.55,$0.14,399.00%,0.08,$46.36,$41.51,"320,971",2026-03-18 18:12:24,0.3,"3,059,700,480",0
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$6,655,650,000.00",858886,$22.39,FALSE,False,FALSE,FALSE,-27.00%,31.00%,-11.00%,821.00%,483.00%,-3.00%,$24.70,$127.79,$0.0,$786.31,"$2,599.22","$4,352.06",Miscellaneous,2009-01-15,4.00%,$0.89,2025-12-18,$0.14,399.00%,Monthly,57.00%,,730.00%,275.00%,309.00%,346.00%,State Street,1099,A-,A+,A-,B,A,A,,$22.48,$22.50,-11.00%,101.00%,-78.00%,83.00%,643.00%,401.00%,$0.90,$0.07,473.00%,0.51,$22.80,$20.59,"745,003",2026-03-18 18:12:25,0.26,"6,957,453,824",0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$12,640,400,000.00",1996303,$25.07,FALSE,False,FALSE,FALSE,-16.00%,3.00%,-4.00%,731.00%,424.00%,-28.00%,$465.06,$567.98,$0.0,"$2,226.73","$4,901.46","$9,346.66",Miscellaneous,2010-08-05,3.00%,$0.96,2025-12-19,$0.08,385.00%,Monthly,55.00%,,1123.00%,221.00%,276.00%,297.00%,The Charles Schwab Corp.,1099,A-,,B,B,B+,B,B+,$25.02,$25.04,-6.00%,47.00%,-64.00%,31.00%,538.00%,385.00%,$0.96,$0.08,375.00%,0.37,$25.34,$23.61,"2,435,595",2026-03-18 18:12:26,0.17,"13,165,911,040",0
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$11,063,900,000.00",1159791,$50.05,FALSE,False,FALSE,FALSE,-22.00%,-7.00%,8.00%,325.00%,542.00%,49.00%,$0.00,$123.32,$0.0,"$4,136.40","$6,868.13","$8,177.26",Intermediate Term Bond,2015-11-10,7.00%,$1.54,2025-12-19,$1.54,307.00%,Annually,61.00%,,487.00%,185.00%,180.00%,203.00%,"BlackRock, Inc.",1099,A-,,,A-,,B-,,$50.13,$50.14,-2.00%,37.00%,-89.00%,35.00%,402.00%,328.00%,$1.65,$0.11,231.00%,0.01,$50.87,$48.08,"1,288,853",2026-03-18 18:12:27,0.19,"11,924,200,448",0
HYD,VanEck High Yield Muni ETF,Bond,"$4,002,150,000.00",666066,$51.16,FALSE,False,FALSE,FALSE,17.00%,80.00%,8.00%,311.00%,478.00%,31.00%,$0.00,$316.66,$0.0,$942.17,$824.59,"$1,505.53",Miscellaneous,2009-02-04,32.00%,$2.19,2025-12-29,$0.18,429.00%,Monthly,98.00%,,4345.00%,123.00%,231.00%,303.00%,VanEck,1099,A,,A,C+,A,A,B+,$50.78,$50.82,-8.00%,-5.00%,-74.00%,38.00%,242.00%,430.00%,$2.19,$0.17,569.00%,-0.28,$51.49,$45.93,"622,663",2026-03-18 18:12:27,0.35,"4,279,614,720",0
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,"$500,750,000.00",508766,$19.08,FALSE,False,FALSE,FALSE,3.00%,-111.00%,-42.00%,1155.00%,-203.00%,-393.00%,-$24.52,$28.99,$0.0,$15.43,-$331.42,$158.55,Miscellaneous,2019-05-13,102.00%,$0.69,2025-12-30,$0.06,363.00%,Monthly,79.00%,,3559.00%,496.00%,503.00%,593.00%,CICC,1099,A-,,,C,,B+,,$18.81,$18.87,-32.00%,-82.00%,-112.00%,-134.00%,721.00%,371.00%,$0.70,$0.06,1040.00%,0.31,$19.83,$17.41,"163,845",2026-03-18 18:12:28,0.04,"493,713,664",0
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,"$4,204,490,000.00",2158512,$25.88,FALSE,False,FALSE,FALSE,10.00%,187.00%,23.00%,1887.00%,871.00%,73.00%,$43.96,$43.96,$0.0,"$1,323.93","$1,185.86","$1,487.77",Miscellaneous,2010-07-22,30.00%,$1.53,2025-12-29,$0.14,590.00%,Monthly,119.00%,,1533.00%,358.00%,365.00%,432.00%,VanEck,1099,A,A-,C+,B+,A+,A+,A,$25.29,$25.39,-39.00%,-138.00%,-421.00%,-35.00%,1140.00%,605.00%,$1.53,$0.12,655.00%,1.13,$26.51,$21.77,"5,419,323",2026-03-18 18:12:29,0.38,"5,222,737,408",0.060538
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Bond,"$5,902,130,000.00",1123813,$29.27,FALSE,False,FALSE,FALSE,7.00%,38.00%,-3.00%,514.00%,449.00%,172.00%,$8.78,$46.78,$0.0,$197.72,"$1,979.64","$3,063.41",Miscellaneous,2011-11-30,3.00%,$1.17,2025-12-18,$0.10,399.00%,Monthly,42.00%,,318.00%,91.00%,111.00%,112.00%,State Street,1099,A-,,B+,B+,B+,B,,$29.18,$29.21,-9.00%,34.00%,-18.00%,41.00%,420.00%,397.00%,$1.16,$0.08,145.00%,0.14,$29.32,$27.98,"1,085,897",2026-03-18 18:12:30,0.05,"5,624,174,080",0.039712
SPIP,State Street SPDR Portfolio TIPS ETF,Bond,"$967,175,000.00",198692,$25.93,FALSE,False,FALSE,FALSE,-19.00%,-28.00%,-8.00%,655.00%,399.00%,73.00%,$2.60,$0.00,$0.0,$88.14,"-$1,289.81",-$619.76,Miscellaneous,2007-05-25,12.00%,$1.06,2025-12-18,$0.10,409.00%,Monthly,54.00%,,1332.00%,211.00%,294.00%,313.00%,State Street,1099,B+,,A,B,A,B,,$26.31,$26.30,4.00%,151.00%,19.00%,127.00%,531.00%,400.00%,$1.05,$0.01,421.00%,0.31,$26.44,$24.40,"214,617",2026-03-18 18:12:31,0.27,"1,008,943,488",0.039985
TOTL,State Street DoubleLine Total Return Tactical ETF,Bond,"$4,043,110,000.00",391163,$40.25,FALSE,False,FALSE,FALSE,-10.00%,28.00%,0.00%,765.00%,544.00%,52.00%,$8.05,$18.13,$0.0,$579.25,"$1,697.31","$1,288.60",Intermediate Term Bond,2015-02-23,55.00%,$2.11,2025-12-18,$0.26,523.00%,Monthly,92.00%,,380.00%,230.00%,297.00%,299.00%,State Street,1099,A-,,,B,,A-,,$40.01,$40.05,-11.00%,19.00%,-103.00%,16.00%,519.00%,523.00%,$2.09,$0.16,364.00%,0.33,$40.62,$37.39,"394,295",2026-03-18 18:12:32,0.21,"4,217,676,032",0
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$9,639,520,000.00",1934631,$28.82,FALSE,False,FALSE,FALSE,-21.00%,-3.00%,-7.00%,729.00%,428.00%,-25.00%,$17.34,$54.79,$0.0,"$2,550.18","$5,854.44","$7,532.05",Miscellaneous,2007-05-23,3.00%,$1.09,2025-12-18,$0.09,379.00%,Monthly,63.00%,,1062.00%,226.00%,269.00%,291.00%,State Street,1099,A-,,B,B,B,C+,,$28.78,$28.81,-10.00%,47.00%,-64.00%,26.00%,532.00%,378.00%,$1.09,$0.08,377.00%,0.35,$29.16,$27.16,"2,402,493",2026-03-18 18:12:33,0.16,"9,615,588,352",0
